"b'Ace Global Business Acquisition Limited Warrant'","ACBAW","NYSE","stock","USD"
"b'Accolade Inc. Common Stock'","ACCD","NYSE","stock","USD"
"b'Acco Brands Corporation Common Stock'","ACCO","NYSE","stock","USD"
"b'ProFrac Holding Corp. Class A Common Stock'","ACDC","NYSE","stock","USD"
"b'ProFrac Holding Corp. Warrant'","ACDCW","NYSE","stock","USD"
"b'Ascendant Digital Acquisition Corp. III Class A Ordinary Shares'","ACDI","NYSE","stock","USD"
"b'Accel Entertainment Inc. '","ACEL","NYSE","stock","USD"
"b'Acer Therapeutics Inc. Common Stock (DE)'","ACER","NYSE","stock","USD"
"b'Adicet Bio Inc. Common Stock '","ACET","NYSE","stock","USD"
"b'Arch Capital Group Ltd. Common Stock'","ACGL","NYSE","stock","USD"
"b'Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G'","ACGLN","NYSE","stock","USD"
"b'Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F'","ACGLO","NYSE","stock","USD"
"b'Acadia Healthcare Company Inc. Common Stock'","ACHC","NYSE","stock","USD"
"b'Achilles Therapeutics plc American Depositary Shares'","ACHL","NYSE","stock","USD"
"b'Archer Aviation Inc. Class A Common Stock'","ACHR","NYSE","stock","USD"
"b'Achieve Life Sciences Inc. Common Shares'","ACHV","NYSE","stock","USD"
"b'Albertsons Companies Inc. Class A Common Stock'","ACI","NYSE","stock","USD"
"b'AC Immune SA Common Stock'","ACIU","NYSE","stock","USD"
"b'ACI Worldwide Inc. Common Stock'","ACIW","NYSE","stock","USD"
"b'Axcelis Technologies Inc. Common Stock'","ACLS","NYSE","stock","USD"
"b'Arcellx Inc. Common Stock'","ACLX","NYSE","stock","USD"
"b'AECOM Common Stock'","ACM","NYSE","stock","USD"
"b'ACM Research Inc. Class A Common Stock'","ACMR","NYSE","stock","USD"
"b'Accenture plc Class A Ordinary Shares (Ireland)'","ACN","NYSE","stock","USD"
"b'ACNB Corporation Common Stock'","ACNB","NYSE","stock","USD"
"b'Ascent Industries Co. Common Stock'","ACNT","NYSE","stock","USD"
"b'Aclarion Inc. Common Stock'","ACON","NYSE","stock","USD"
"b'Aclarion Inc. Warrant'","ACONW","NYSE","stock","USD"
"b'Acorda Therapeutics Inc. Common Stock'","ACOR","NYSE","stock","USD"
"b'abrdn Income Credit Strategies Fund Common Shares'","ACP","NYSE","stock","USD"
"b'abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock'","ACP^A","NYSE","stock","USD"
"b'Independence Holdings Corp. Class A Ordinary Share'","ACQR","NYSE","stock","USD"
"b'Independence Holdings Corp. Warrant'","ACQRW","NYSE","stock","USD"
"b'ACRES Commercial Realty Corp. Common Stock'","ACR","NYSE","stock","USD"
"b'ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock '","ACR^C","NYSE","stock","USD"
"b'ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock'","ACR^D","NYSE","stock","USD"
"b'Ares Commercial Real Estate Corporation Common Stock'","ACRE","NYSE","stock","USD"
"b'Acropolis Infrastructure Acquisition Corp. Class A Common Stock'","ACRO","NYSE","stock","USD"
"b'Aclaris Therapeutics Inc. Common Stock'","ACRS","NYSE","stock","USD"
"b'Acrivon Therapeutics Inc. Common Stock'","ACRV","NYSE","stock","USD"
"b'AcelRx Pharmaceuticals Inc. Common Stock'","ACRX","NYSE","stock","USD"
"b'Acasti Pharma Inc. Class A Common Stock'","ACST","NYSE","stock","USD"
"b'Enact Holdings Inc. Common Stock'","ACT","NYSE","stock","USD"
"b'Acacia Research Corporation (Acacia Tech) Common Stock'","ACTG","NYSE","stock","USD"
"b'Acme United Corporation. Common Stock'","ACU","NYSE","stock","USD"
"b'Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest'","ACV","NYSE","stock","USD"
"b'ACV Auctions Inc. Class A Common Stock'","ACVA","NYSE","stock","USD"
"b'Acurx Pharmaceuticals Inc. Common Stock'","ACXP","NYSE","stock","USD"
"b'Adagene Inc. American Depositary Shares'","ADAG","NYSE","stock","USD"
"b'Anthemis Digital Acquisitions I Corp Class A Ordinary Shares'","ADAL","NYSE","stock","USD"
"b'Anthemis Digital Acquisitions I Corp Warrant'","ADALW","NYSE","stock","USD"
"b'Adaptimmune Therapeutics plc American Depositary Shares'","ADAP","NYSE","stock","USD"
"b'Adobe Inc. Common Stock'","ADBE","NYSE","stock","USD"
"b'Agree Realty Corporation Common Stock'","ADC","NYSE","stock","USD"
"b'Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock'","ADC^A","NYSE","stock","USD"
"b'ADC Therapeutics SA Common Shares'","ADCT","NYSE","stock","USD"
"b'Color Star Technology Co. Ltd. Ordinary Shares'","ADD","NYSE","stock","USD"
"b'Adeia Inc. Common Stock'","ADEA","NYSE","stock","USD"
"b'26 Capital Acquisition Corp. Class A Common Stock'","ADER","NYSE","stock","USD"
"b'26 Capital Acquisition Corp. Unit'","ADERU","NYSE","stock","USD"
"b'26 Capital Acquisition Corp. Warrant'","ADERW","NYSE","stock","USD"
"b'Advanced Emissions Solutions Inc. Common Stock'","ADES","NYSE","stock","USD"
"b'Adit EdTech Acquisition Corp. Common Stock'","ADEX","NYSE","stock","USD"
"b'Analog Devices Inc. Common Stock'","ADI","NYSE","stock","USD"
"b'Adial Pharmaceuticals Inc Common Stock'","ADIL","NYSE","stock","USD"
"b'Adial Pharmaceuticals Inc Warrant'","ADILW","NYSE","stock","USD"
"b'Archer-Daniels-Midland Company Common Stock'","ADM","NYSE","stock","USD"
"b'ADMA Biologics Inc Common Stock'","ADMA","NYSE","stock","USD"
"b'Adamis Pharmaceuticals Corporation Common Stock'","ADMP","NYSE","stock","USD"
"b'Advent Technologies Holdings Inc. Class A Common Stock'","ADN","NYSE","stock","USD"
"b'Adient plc Ordinary Shares '","ADNT","NYSE","stock","USD"
"b'Advent Technologies Holdings Inc. Warrant'","ADNWW","NYSE","stock","USD"
"b'Edoc Acquisition Corp. Class A Ordinary Share'","ADOC","NYSE","stock","USD"
"b'Edoc Acquisition Corp. Right'","ADOCR","NYSE","stock","USD"
"b'Edoc Acquisition Corp. Warrant'","ADOCW","NYSE","stock","USD"
"b'Automatic Data Processing Inc. Common Stock'","ADP","NYSE","stock","USD"
"b'Adaptive Biotechnologies Corporation Common Stock'","ADPT","NYSE","stock","USD"
"b'Adara Acquisition Corp. Class A Common Stock'","ADRA","NYSE","stock","USD"
"b'Ault Disruptive Technologies Corporation Common Stock'","ADRT","NYSE","stock","USD"
"b'ADS-TEC ENERGY PLC Ordinary Shares'","ADSE","NYSE","stock","USD"
"b'ADS-TEC ENERGY PLC Warrant'","ADSEW","NYSE","stock","USD"
"b'Autodesk Inc. Common Stock'","ADSK","NYSE","stock","USD"
"b'ADT Inc. Common Stock'","ADT","NYSE","stock","USD"
"b'AdTheorent Holding Company Inc. Common Stock'","ADTH","NYSE","stock","USD"
"b'AdTheorent Holding Company Inc. Warrants'","ADTHW","NYSE","stock","USD"
"b'ADTRAN Holdings Inc. Common Stock'","ADTN","NYSE","stock","USD"
"b'Aditxt Inc. Common Stock'","ADTX","NYSE","stock","USD"
"b'Addus HomeCare Corporation Common Stock'","ADUS","NYSE","stock","USD"
"b'Advantage Solutions Inc. Class A Common Stock'","ADV","NYSE","stock","USD"
"b'Adverum Biotechnologies Inc. Common Stock'","ADVM","NYSE","stock","USD"
"b'Advantage Solutions Inc. Warrant'","ADVWW","NYSE","stock","USD"
"b'Adams Diversified Equity Fund Inc.'","ADX","NYSE","stock","USD"
"b'Addex Therapeutics Ltd American Depositary Shares'","ADXN","NYSE","stock","USD"
"b'Adams Resources & Energy Inc. Common Stock'","AE","NYSE","stock","USD"
"b'Authentic Equity Acquisition Corp. Class A ordinary share'","AEAC","NYSE","stock","USD"
"b'Authentic Equity Acquisition Corp. Unit'","AEACU","NYSE","stock","USD"
"b'Authentic Equity Acquisition Corp. Warrant'","AEACW","NYSE","stock","USD"
"b'AltEnergy Acquisition Corp. Class A Common Stock'","AEAE","NYSE","stock","USD"
"b'AltEnergy Acquisition Corp. Unit'","AEAEU","NYSE","stock","USD"
"b'AltEnergy Acquisition Corp. Warrant'","AEAEW","NYSE","stock","USD"
"b'Ameren Corporation Common Stock'","AEE","NYSE","stock","USD"
"b'abrdn Emerging Markets Equity Income Fund Inc. Common Stock'","AEF","NYSE","stock","USD"
"b'Aegon Funding Company LLC 5.10% Subordinated Notes due 2049'","AEFC","NYSE","stock","USD"
"b'AEGON N.V. Common Stock'","AEG","NYSE","stock","USD"
"b'Aesther Healthcare Acquisition Corp Class A Common Stock'","AEHA","NYSE","stock","USD"
"b'Aesther Healthcare Acquisition Corp Warrants'","AEHAW","NYSE","stock","USD"
"b'Antelope Enterprise Holdings Limited Common Stock (0.024 par)'","AEHL","NYSE","stock","USD"
"b'Aehr Test Systems Common Stock'","AEHR","NYSE","stock","USD"
"b'Alset Inc. Common Stock (TX)'","AEI","NYSE","stock","USD"
"b'Advanced Energy Industries Inc. Common Stock'","AEIS","NYSE","stock","USD"
"b'American Equity Investment Life Holding Company Common Stock'","AEL","NYSE","stock","USD"
"b'American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A'","AEL^A","NYSE","stock","USD"
"b'American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B'","AEL^B","NYSE","stock","USD"
"b'Agnico Eagle Mines Limited Common Stock'","AEM","NYSE","stock","USD"
"b'Aethlon Medical Inc. Common Stock'","AEMD","NYSE","stock","USD"
"b'Aenza S.A.A. American Depositary Shares'","AENZ","NYSE","stock","USD"
"b'American Eagle Outfitters Inc. Common Stock'","AEO","NYSE","stock","USD"
"b'American Electric Power Company Inc. Common Stock'","AEP","NYSE","stock","USD"
"b'American Electric Power Company Inc. Corporate Units'","AEPPZ","NYSE","stock","USD"
"b'AerCap Holdings N.V. Ordinary Shares'","AER","NYSE","stock","USD"
"b'The AES Corporation Common Stock'","AES","NYSE","stock","USD"
"b'The AES Corporation Corporate Units'","AESC","NYSE","stock","USD"
"b'Aeva Technologies Inc. Common Stock'","AEVA","NYSE","stock","USD"
"b'ADDvantage Technologies Group Inc. Common Stock'","AEY","NYSE","stock","USD"
"b'AudioEye Inc. Common Stock'","AEYE","NYSE","stock","USD"
"b'Aeterna Zentaris Inc. Common Stock'","AEZS","NYSE","stock","USD"
"b'Aura FAT Projects Acquisition Corp Class A Ordinary Shares'","AFAR","NYSE","stock","USD"
"b'Aura FAT Projects Acquisition Corp Warrant'","AFARW","NYSE","stock","USD"
"b'AllianceBernstein National Municipal Income Fund Inc'","AFB","NYSE","stock","USD"
"b'Affinity Bancshares Inc. Common Stock (MD)'","AFBI","NYSE","stock","USD"
"b'AFC Gamma Inc. Common Stock'","AFCG","NYSE","stock","USD"
"b'American Financial Group Inc. Common Stock'","AFG","NYSE","stock","USD"
"b'American Financial Group Inc. 5.875% Subordinated Debentures due 2059'","AFGB","NYSE","stock","USD"
"b'American Financial Group Inc. 5.125% Subordinated Debentures due 2059'","AFGC","NYSE","stock","USD"
"b'American Financial Group Inc. 5.625% Subordinated Debentures due 2060'","AFGD","NYSE","stock","USD"
"b'American Financial Group Inc. 4.500% Subordinated Debentures due 2060'","AFGE","NYSE","stock","USD"
"b'Acutus Medical Inc. Common Stock'","AFIB","NYSE","stock","USD"
"b'AFLAC Incorporated Common Stock'","AFL","NYSE","stock","USD"
"b'Affimed N.V.'","AFMD","NYSE","stock","USD"
"b'Forafric Global PLC Ordinary Shares'","AFRI","NYSE","stock","USD"
"b'Forafric Global PLC Warrants'","AFRIW","NYSE","stock","USD"
"b'Affirm Holdings Inc. Class A Common Stock'","AFRM","NYSE","stock","USD"
"b'Apollo Senior Floating Rate Fund Inc. Common Stock'","AFT","NYSE","stock","USD"
"b'AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares'","AFTR","NYSE","stock","USD"
"b'Afya Limited Class A Common Shares'","AFYA","NYSE","stock","USD"
"b'First Majestic Silver Corp. Ordinary Shares (Canada)'","AG","NYSE","stock","USD"
"b'African Gold Acquisition Corporation Class A Ordinary Shares'","AGAC","NYSE","stock","USD"
"b'Allied Gaming & Entertainment Inc. Common Stock'","AGAE","NYSE","stock","USD"
"b'AGBA Group Holding Limited Ordinary Share'","AGBA","NYSE","stock","USD"
"b'AGBA Group Holding Limited Warrant'","AGBAW","NYSE","stock","USD"
"b'AGCO Corporation Common Stock'","AGCO","NYSE","stock","USD"
"b'abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest'","AGD","NYSE","stock","USD"
"b'AgeX Therapeutics Inc. Common Stock'","AGE","NYSE","stock","USD"
"b'Agenus Inc. Common Stock'","AGEN","NYSE","stock","USD"
"b'AgroFresh Solutions Inc. Common Stock'","AGFS","NYSE","stock","USD"
"b'Agrify Corporation Common Stock'","AGFY","NYSE","stock","USD"
"b'Agile Growth Corp. Class A Ordinary Share'","AGGR","NYSE","stock","USD"
"b'Agile Growth Corp. Units'","AGGRU","NYSE","stock","USD"
"b'Agile Growth Corp. Warrant.'","AGGRW","NYSE","stock","USD"
"b'Alamos Gold Inc. Class A Common Shares'","AGI","NYSE","stock","USD"
"b'AgileThought Inc. Class A Common Stock'","AGIL","NYSE","stock","USD"
"b'Agios Pharmaceuticals Inc. Common Stock'","AGIO","NYSE","stock","USD"
"b'agilon health inc. Common Stock'","AGL","NYSE","stock","USD"
"b'Aeglea BioTherapeutics Inc. Common Stock'","AGLE","NYSE","stock","USD"
"b'Federal Agricultural Mortgage Corporation Common Stock'","AGM","NYSE","stock","USD"
"b'Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg'","AGM^C","NYSE","stock","USD"
"b'Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D'","AGM^D","NYSE","stock","USD"
"b'Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E'","AGM^E","NYSE","stock","USD"
"b'Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F'","AGM^F","NYSE","stock","USD"
"b'Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G'","AGM^G","NYSE","stock","USD"
"b'AGM Group Holdings Inc. Class A Ordinary Shares'","AGMH","NYSE","stock","USD"
"b'AGNC Investment Corp. Common Stock'","AGNC","NYSE","stock","USD"
"b'AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock'","AGNCL","NYSE","stock","USD"
"b'AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock'","AGNCM","NYSE","stock","USD"
"b'AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock'","AGNCN","NYSE","stock","USD"
"b'AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock'","AGNCO","NYSE","stock","USD"
"b'AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock'","AGNCP","NYSE","stock","USD"
"b'Assured Guaranty Ltd. Common Stock'","AGO","NYSE","stock","USD"
"b'Avangrid Inc. Common Stock'","AGR","NYSE","stock","USD"
"b'AgriFORCE  Growing Systems Ltd. Common Shares'","AGRI","NYSE","stock","USD"
"b'AgriFORCE  Growing Systems Ltd. Warrant'","AGRIW","NYSE","stock","USD"
"b'Adecoagro S.A. Common Shares'","AGRO","NYSE","stock","USD"
"b'Agile Therapeutics Inc. Common Stock'","AGRX","NYSE","stock","USD"
"b'PlayAGS Inc. Common Stock'","AGS","NYSE","stock","USD"
"b'Agiliti Inc. Common Stock'","AGTI","NYSE","stock","USD"
"b'Argan Inc. Common Stock'","AGX","NYSE","stock","USD"
"b'Agilysys Inc. Common Stock (DE)'","AGYS","NYSE","stock","USD"
"b'AdaptHealth Corp. Common Stock'","AHCO","NYSE","stock","USD"
"b'Akso Health Group ADS'","AHG","NYSE","stock","USD"
"b'Armada Hoffler Properties Inc. Common Stock'","AHH","NYSE","stock","USD"
"b'Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock'","AHH^A","NYSE","stock","USD"
"b'Advanced Health Intelligence Ltd. American Depositary Shares'","AHI","NYSE","stock","USD"
"b'Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares'","AHL^C","NYSE","stock","USD"
"b'Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares'","AHL^D","NYSE","stock","USD"
"b'Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares'","AHL^E","NYSE","stock","USD"
"b'Allied Healthcare Products Inc. Common Stock'","AHPI","NYSE","stock","USD"
"b'Ahren Acquisition Corp. Class A Ordinary Shares'","AHRN","NYSE","stock","USD"
"b'Ahren Acquisition Corp. Unit'","AHRNU","NYSE","stock","USD"
"b'Ahren Acquisition Corp. Warrants'","AHRNW","NYSE","stock","USD"
"b'Ashford Hospitality Trust Inc Common Stock'","AHT","NYSE","stock","USD"
"b'Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock'","AHT^D","NYSE","stock","USD"
"b'Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock'","AHT^F","NYSE","stock","USD"
"b'Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock'","AHT^G","NYSE","stock","USD"
"b'Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock'","AHT^H","NYSE","stock","USD"
"b'Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock'","AHT^I","NYSE","stock","USD"
"b'C3.ai Inc. Class A Common Stock'","AI","NYSE","stock","USD"
"b'AIB Acquisition Corporation Class A Ordinary Shares'","AIB","NYSE","stock","USD"
"b'AIB Acquisition Corporation Unit'","AIBBU","NYSE","stock","USD"
"b'Arlington Asset Investment Corp 6.750% Notes due 2025'","AIC","NYSE","stock","USD"
"b'Apollo Tactical Income Fund Inc. Common Stock'","AIF","NYSE","stock","USD"
"b'American International Group Inc. New Common Stock'","AIG","NYSE","stock","USD"
"b'American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock'","AIG^A","NYSE","stock","USD"
"b'Aesthetic Medical International Holdings Group Ltd. American Depositary Shares'","AIH","NYSE","stock","USD"
"b'Senmiao Technology Limited Common Stock'","AIHS","NYSE","stock","USD"
"b'AIM ImmunoTech Inc. Common Stock'","AIM","NYSE","stock","USD"
"b'Aimfinity Investment Corp. I Unit'","AIMAU","NYSE","stock","USD"
"b'Aimfinity Investment Corp. I Warrant'","AIMAW","NYSE","stock","USD"
"b'Altra Industrial Motion Corp. Common Stock'","AIMC","NYSE","stock","USD"
"b'Ainos Inc. Common Stock'","AIMD","NYSE","stock","USD"
"b'Ainos Inc. Warrants'","AIMDW","NYSE","stock","USD"
"b'Albany International Corporation Common Stock'","AIN","NYSE","stock","USD"
"b'Ashford Inc. (Holding Company) Common Stock'","AINC","NYSE","stock","USD"
"b'Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest'","AIO","NYSE","stock","USD"
"b'Arteris Inc. Common Stock'","AIP","NYSE","stock","USD"
"b'AAR Corp. Common Stock'","AIR","NYSE","stock","USD"
"b'Apartment Income REIT Corp. Common Stock'","AIRC","NYSE","stock","USD"
"b'Airgain Inc. Common Stock'","AIRG","NYSE","stock","USD"
"b'Air Industries Group Common Stock'","AIRI","NYSE","stock","USD"
"b'AirSculpt Technologies Inc. Common Stock'","AIRS","NYSE","stock","USD"
"b'Air T Inc. Common Stock'","AIRT","NYSE","stock","USD"
"b'Air T Inc. Air T Funding Alpha Income Trust Preferred Securities'","AIRTP","NYSE","stock","USD"
"b'Applied Industrial Technologies Inc. Common Stock'","AIT","NYSE","stock","USD"
"b'Meta Data Limited ADS'","AIU","NYSE","stock","USD"
"b'Apartment Investment and Management Company Common Stock'","AIV","NYSE","stock","USD"
"b'Assurant Inc. Common Stock'","AIZ","NYSE","stock","USD"
"b'Assurant Inc. 5.25% Subordinated Notes due 2061'","AIZN","NYSE","stock","USD"
"b'Arthur J. Gallagher & Co. Common Stock'","AJG","NYSE","stock","USD"
"b'Aerojet Rocketdyne Holdings Inc. Common Stock'","AJRD","NYSE","stock","USD"
"b'Great Ajax Corp. Common Stock'","AJX","NYSE","stock","USD"
"b'Great Ajax Corp. 7.25% Convertible Senior Notes due 2024'","AJXA","NYSE","stock","USD"
"b'a.k.a. Brands Holding Corp. Common Stock'","AKA","NYSE","stock","USD"
"b'Akamai Technologies Inc. Common Stock'","AKAM","NYSE","stock","USD"
"b'Akanda Corp. Common Shares'","AKAN","NYSE","stock","USD"
"b'Akebia Therapeutics Inc. Common Stock'","AKBA","NYSE","stock","USD"
"b'Akili Inc. Common Stock'","AKLI","NYSE","stock","USD"
"b'Embotelladora Andina S.A.'","AKO/A","NYSE","stock","USD"
"b'Embotelladora Andina S.A.'","AKO/B","NYSE","stock","USD"
"b'Acadia Realty Trust Common Stock'","AKR","NYSE","stock","USD"
"b'Akero Therapeutics Inc. Common Stock'","AKRO","NYSE","stock","USD"
"b'Akoustis Technologies Inc. Common Stock'","AKTS","NYSE","stock","USD"
"b'Akari Therapeutics plc ADS'","AKTX","NYSE","stock","USD"
"b'Akumin Inc. Common Stock (DE)'","AKU","NYSE","stock","USD"
"b'Akoya BioSciences Inc. Common Stock'","AKYA","NYSE","stock","USD"
"b'Air Lease Corporation Class A Common Stock'","AL","NYSE","stock","USD"
"b'Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A'","AL^A","NYSE","stock","USD"
"b'Albemarle Corporation Common Stock'","ALB","NYSE","stock","USD"
